property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,The Rustic of McKinney,,2700 N Brook Dr,McKinney,TX,9723316881,CONTI Organization,,3,260,2,21,,,24.62,75.38,,,,"Air Conditioning, Fitness Center, Laundry Facilities, Pool, Tennis Court, Pet Play Area, Wheelchair Accessible (Rooms)",,-,873,6.92,B,Existing,,1997,2020-10-15T00:00:00Z,,N,,0,,-96.652342,33.193446,,1210,1461,,,1410,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",64,196,,,,300,1.46,Market,Not Disclosed,,75070-3651,,1219,1472,,,,,,,,,,,,,,,,,,,,,,,2700 N BROOK DR
Multi-Family,,,830 E Brown St,Wylie,TX,,,,2,1,1,,,,,,100,,,"Fenced Lot, Yard",,-,1500,6.69,,Existing,,1978,,,N,,0,,-96.527436,33.016639,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,1,,,,,Affordable,Not Disclosed,,75098-3719,,,,,,,,,,,,,,,,,,,,,,,,,,830 E BROWN ST
Multi-Family,Woodside Village Apartments,,703 Bumpas St,McKinney,TX,3033228888,Steele Properties LLC,Chad Asarch,2,100,2,10,,,12,56,20,0.12,Rent Restricted,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Grill",,-,1058,5.14,C,Existing,2013,1962,2012-06-14T00:00:00Z,,N,,0,,-96.6024664,33.1892024,,759,885,1197,1009,938,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",12,56,20,12,,140,1.4,Affordable,Not Disclosed,,75069-6280,,764,890,1016,1204,,,,,,,,,,,,,,,,,,,,,703 BUMPAS ST
Multi-Family,Towns of Chapel Hill,,6201 Chapel Hill Blvd,Plano,TX,,Towns Of Chapel Hill Apts LP,,4,232,2,31,,,48.28,41.38,10.34,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Spa, Grill, Storage Space, Maintenance on site",,-,998,7.33,B,Existing,,1997,,,N,,0,,-96.833567,33.033991,,1164,2001,,2358,1647,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",112,96,24,,,425,1.82,Market,Not Disclosed,,75093,,1173,2017,2377,,,,,,,,,,,,,,,,,,,,,,6201 CHAPEL HILL BLVD
Multi-Family,The Parker,,4701 Charles Pl,Plano,TX,9705635000,Red Willow Production Company,Kourtney Hadrick,4,264,2,29,,,6.06,38.64,52.27,0.0303,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Grill, Trash Pickup - Curbside, Walking/Biking Trails, Wheelchair Accessible (Rooms)",,-,1301,5.3,B,Existing,,1998,2016-01-06T00:00:00Z,,N,,0,,-96.790501,33.048086,,2103,2234,3550,2432,2370,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,16,102,138,8,,290,1.15,Market,Not Disclosed,,75093-7456,,2103,2234,2432,3550,,,,,,,,,,,,,,,,,,,,,4701 CHARLES PL
Multi-Family,Thornbury at Chase Oaks,,7101 Chase Oaks Blvd,Plano,TX,4692691099,CAF Capital Partners,Chris Faulkner,4,376,2,20,,,36.17,57.45,6.38,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Spa, Gated, Breakfast/Coffee Concierge, Doorman, Gameroom, Grill, Package Service, Storage Space, Maintenance on site, Sundeck, Den, Dining Room, Vinyl Flooring, Window Coverings",,-,951,8.75,A,Existing,2015,1994,2015-09-01T00:00:00Z,48400000,N,,0,,-96.695914,33.0730308,,1250,1480,,2178,1455,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,136,216,24,,,781,2.17,Market,Not Disclosed,,75025,,1262,1494,2198,,,,,,,,,,,,,,,,,,,,,,7101 CHASE OAKS BLVD
Multi-Family,Kentucky Place,,1008 N Church St,McKinney,TX,9723422462,Mckinney Apartment Rentals LLC,Paul Sturkie,3,36,2,3,,,55.56,44.44,,,,"Air Conditioning, Patio",,-,744,3.45,B,Existing,,1984,2018-07-02T00:00:00Z,,N,,0,,-96.6166527,33.2085029,,887,1057,,,967,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",20,16,,,,,,Market,Not Disclosed,,75069-2626,,893,1061,,,,,,,,,,,,,,,,,,,,,,,1008 N CHURCH ST
Multi-Family,Villages at Clear Springs,,2600 Clear Springs Dr,Richardson,TX,6046872310,The Ergas Group,,3,160,2,20,,,37.5,50,12.5,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Spa, Gated, Basketball Court, Grill, Laundry Service, Trash Pickup - Curbside, Wheelchair Accessible (Rooms)",,-,998,3.15,B,Existing,,1998,2009-12-28T00:00:00Z,12870000,N,,0,,-96.6679734,32.9860185,,1262,1592,,1985,1517,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",60,80,20,,,230,1.44,Market,Not Disclosed,,75082,,1262,1592,1985,,,,,,,,,,,,,,,,,,,,,,2600 CLEAR SPRINGS DR
Multi-Family,The Fairway,,1705 Coit Rd,Plano,TX,7576400800,"Harbor Group International, LLC",,3,256,2,27,,,43.75,56.25,,,,"Air Conditioning, Clubhouse, Laundry Facilities, Playground, Pool, Property Manager on Site, Spa, Tennis Court, Basketball Court, Package Service, Recycling, Lounge, Maintenance on site, Sundeck, Dining Room, Vinyl Flooring",,-,846,5.51,B,Existing,,1978,2020-01-15T00:00:00Z,28820667,N,,0,,-96.7706578,33.024643,,1239,1434,,,1358,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",112,144,,,,440,2.03,Market,Not Disclosed,,75075,,1247,1443,,,,,,,,,,,,,,,,,,,,,,,1705 COIT RD
Multi-Family,Palencia Apartments,,17817 Coit Rd,Dallas,TX,4242569694,Magma Equities,Tom Short,4,281,3,9,,22.78,67.26,9.96,,,,"Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Gated, Grill, Volleyball Court, Yard, Wheelchair Accessible (Rooms)",,-,644,9.89,A,Existing,,1995,2022-03-14T00:00:00Z,49500000,N,,0,,-96.7692553,32.9932145,957,1217,1758,,,1224,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,189,28,,,64,350,1.83,Market,Not Disclosed,,75252,967,1229,1776,,,,,,,,,,,,,,,,,,,,,,,17817 COIT RD
Multi-Family,Carrington Park,,3001 Communications Pky,Plano,TX,2124909000,Teachers Insurance and Annuity Assoc of America,,4,364,3,27,,,49.45,44.78,5.77,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Spa, Gated, Breakfast/Coffee Concierge, Grill, Guest Apartment, Package Service, Putting Greens, Storage Space, Lounge, Maintenance on site, Sundeck, Dining Room, Window Coverings",,-,934,11.26,A,Existing,2016,1994,2018-02-22T00:00:00Z,64200000,N,,0,,-96.833329,33.040608,,1366,1963,,2654,1725,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",180,163,21,,,450,1.31,Market,Not Disclosed,,75093-8833,,1380,1982,2681,,,,,,,,,,,,,,,,,,,,,,3001 COMMUNICATIONS PKY
Multi-Family,Country Lane Seniors McKinney,,2401 Country View Ln,McKinney,TX,8178324296,Kenneth H Mitchell,Kenneth Mitchell,3,230,3,1,,,50,50,,,Rent Restricted,"Air Conditioning, Business Center, Clubhouse, Fenced Lot, Fitness Center, Gated, Media Center/Movie Theatre, On-Site Retail, Planned Social Activities, Trash Pickup - Door to Door, Wheelchair Accessible (Rooms)",,-,902,0,B,Existing,,1999,,,N,,0,,-96.625428,33.1626825,,1240,1450,,,1345,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",115,115,,,,,,Market/Affordable,Not Disclosed,,75069-8706,,1240,1450,,,,,,,,,,,,,,,,,,,,,,,2401 COUNTRY VIEW LN
Multi-Family,Stiff Creek Mobile Home Park,,4107 County Rd 463,Princeton,TX,,Chr Stiff Creek Llc,,2,30,1,,,,,,,,,,,-,,7.69,C,Existing,,1964,2001-09-10T00:00:00Z,550000,N,,0,,-96.4930356,33.2282131,,,,,,,Areas with a 1% annual chance of flooding and a 26% chance of flooding over the life of a 30-year mortgage.,,,,,,,,,Not Disclosed,,75407,,,,,,,,,,,,,,,,,,,,,,,,,,4107 COUNTY RD 463
Multi-Family,,,8953 County Road 864,Princeton,TX,9726180509,"Sani Enterprises, LLC",Mohammed Arifuddin,2,6,1,6,,,,83.33,,0.1667,,"Air Conditioning, Yard, Mother-in-law Unit",,-,750,7.69,C,Existing,2020,1985,2023-02-03T00:00:00Z,750000,N,,0,,-96.514917,33.1177391,,,801,2502,,1093,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,5,,1,,8,1.89,Market,Not Disclosed,,75407-4681,,,807,,2523,,,,,,,,,,,,,,,,,,,,,8953 COUNTY ROAD 864
Multi-Family,El Lago,,3400 Craig Dr,McKinney,TX,9492519411,Frankel Family Trust,Dr. Edward Frankel,4,351,3,23,,,42.45,44.44,13.11,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Gated, Basketball Court, Car Wash Area, Furnished Units Available, Gameroom, Grill, Laundry Service, Media Center/Movie Theatre, Package Service, Pet Play Area, Putting Greens, Racquetball Court, Volleyball Court, Wi-Fi, Storage Space, Maintenance on site, Window Coverings",,-,947,8.81,B,Existing,,1997,,,N,,0,,-96.6458509,33.166958,,1319,1690,,2178,1611,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",149,156,46,,,650,1.78,Market,Not Disclosed,,75070,,1331,1706,2198,,,,,,,,,,,,,,,,,,,,,,3400 CRAIG DR
Multi-Family,Royal Arms Apartments,,2811 Custer Pky,Richardson,TX,6465198490,WealthWay Equity Group,,2,129,2,12,,,51.94,40.31,7.75,,,"Air Conditioning, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Dining Room",,-,863,3.95,C,Existing,,1970,2012-09-13T00:00:00Z,,N,,0,,-96.728088,32.99325,,1142,1401,,1591,1288,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",67,52,10,,,180,1.54,Market,Not Disclosed,,75080-1635,,1148,1409,1600,,,,,,,,,,,,,,,,,,,,,,2811 CUSTER PKY
Multi-Family,Custer Park Apartments,,3400 Custer Rd,Plano,TX,9727881925,Price Realty Corporation,,3,232,2,35,,,62.93,37.07,,,,"Air Conditioning, Controlled Access, Pool, Property Manager on Site, Tennis Court, Gated, Package Service, Maintenance on site, Den, Dining Room, Window Coverings",,-,901,2.65,B,Existing,2011,1978,2023-03-21T00:00:00Z,,N,,0,,-96.733,33.043419,,1240,1460,,,1327,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",146,86,,,,375,1.68,Market,Not Disclosed,,75023-7508,,1245,1467,,,,,,,,,,,,,,,,,,,,,,,3400 CUSTER RD
Multi-Family,Legacy Apartments,,6909 Custer Rd,Plano,TX,9724047100,Anterra Management Corporation,,3,244,2,36,,,67.21,24.59,8.2,,,"Air Conditioning, Business Center, Laundry Facilities, Playground, Pool, Tennis Court, Pet Play Area, Dining Room, Patio, Vinyl Flooring",,-,878,5.02,B,Existing,1995,1985,2006-10-20T00:00:00Z,,N,,0,,-96.7394381,33.070692,,1364,1769,,1917,1518,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",164,60,20,,,300,1.36,Market,Not Disclosed,,75023,,1372,1780,1929,,,,,,,,,,,,,,,,,,,,,,6909 CUSTER RD
Multi-Family,Cortland North Plano,,9601 Custer Rd,Plano,TX,4049653988,Cortland,Michael Kolshak,4,548,2,31,,,28.83,44.16,20.26,0.0675,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Property Manager on Site, Sauna, Spa, Tennis Court, Gated, Basketball Court, Cabana, Grill, Guest Apartment, Maid Service, Package Service, Pet Play Area, Smoke Free, Volleyball Court, Walking/Biking Trails, Wi-Fi, Elevator, Lounge, Maintenance on site, Patio",,-,1154,5.47,A,Existing,,1998,2019-03-19T00:00:00Z,94250000,N,,0,,-96.7346967,33.1081641,,1533,1944,3386,2549,2059,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",158,242,111,37,,961,,Market,Not Disclosed,,75025,,1543,1956,2566,3409,,,,,,,,,,,,,,,,,,,,,9601 CUSTER RD
Multi-Family,LaSalle,,18725 Dallas Pky,Dallas,TX,2149548703,GSSW Real Estate Investments,,4,224,2,28,,,58.48,36.16,5.36,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Gated, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck, Den, Dining Room, Loft Layout, Vinyl Flooring, Window Coverings",,-,963,9.85,B,Existing,,1996,,,N,,0,,-96.829739,33.004981,,1576,1801,,2089,1702,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",131,81,12,,,300,1.46,Market,Not Disclosed,,75287-4239,,1592,1819,2110,,,,,,,,,,,,,,,,,,,,,,18725 DALLAS PKY
Multi-Family,Tides on Haverwood,,19002 Dallas Pky,Dallas,TX,3103952580,Mountain Pacific Opportunity Partners,,3,376,3,20,,,50,43.62,6.38,,,"Air Conditioning, Business Center, Controlled Access, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Spa, Package Service, Storage Space, Maintenance on site, Sundeck, Office",,-,904,7.98,B,Existing,,1994,2021-12-01T00:00:00Z,,N,,0,,-96.828289,33.0095444,,1262,1695,,1914,1505,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",188,164,24,,,,,Market,Not Disclosed,,75287,,1272,1710,1930,,,,,,,,,,,,,,,,,,,,,,19002 DALLAS PKY
Multi-Family,The Brixton,,18959 N Dallas Pky,Dallas,TX,2146469901,S2 Capital. LLC,Jared Everett,3,224,2,28,,,58.48,36.16,5.36,,,"Air Conditioning, Business Center, Clubhouse, Courtyard, Fitness Center, Picnic Area, Spa, Gated, Breakfast/Coffee Concierge, Grill, Media Center/Movie Theatre, Planned Social Activities, Recycling, Wi-Fi, Wheelchair Accessible (Rooms)",,-,955,5.81,B,Existing,,1996,2021-04-01T00:00:00Z,47300000,N,,0,,-96.8309127,33.0061658,,1557,2010,,2863,1791,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",131,81,12,,,318,1.48,Market,Not Disclosed,,75287,,1557,2010,2863,,,,,,,,,,,,,,,,,,,,,,18959 N DALLAS PKY
Multi-Family,McCallum Oaks,North from 7700 McCallum Blvd,17708 Dickerson St,Dallas,TX,9724000801,Maegan Fong,Maegan Fong,2,37,2,4,,,70.27,29.73,,,,,,-,697,6.01,C,Existing,,1987,2011-06-23T00:00:00Z,,N,,0,,-96.7733729,32.9891646,,759,1107,,,869,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",26,11,,,,31,0.87,Market,Not Disclosed,,75252-8113,,764,1118,,,,,,,,,,,,,,,,,,,,,,,17708 DICKERSON ST
Multi-Family,Mason,,1300 Eldorado Pky,McKinney,TX,8604701200,Corridor Ventures Inc.,,3,208,2,32,,,46.15,46.15,7.69,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Pool, Property Manager on Site, Sauna, Spa, Car Wash Area, Package Service, Lounge, Maintenance on site, Sundeck, Dining Room, Loft Layout, Vinyl Flooring, Wheelchair Accessible (Rooms), Window Coverings",,-,876,7.69,B,Existing,,1996,2021-01-29T00:00:00Z,,N,,0,,-96.6379015,33.1778664,,1245,1553,,1927,1452,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",96,96,16,,,300,1.44,Market,Not Disclosed,,75069-7981,,1256,1567,1943,,,,,,,,,,,,,,,,,,,,,,1300 ELDORADO PKY
Multi-Family,Lakes of Eldorado,,1400 Eldorado Pky,McKinney,TX,7168471098,"Norstar Development USA, L.P.",Richard Higgins,3,220,2,12,,,27.27,27.27,45.45,,Rent Restricted,"Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Gated, Sundeck, Patio, Wheelchair Accessible (Rooms)",,-,807,5.17,B,Existing,,1995,,,N,,0,,-96.6370159,33.1764374,,1025,1226,,1408,1262,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",60,60,100,,,,,Affordable,Not Disclosed,,75069-7972,,1032,1234,1417,,,,,,,,,,,,,,,,,,,,,,1400 ELDORADO PKY
Multi-Family,The Gables of McKinney,,1500 Eldorado Pky,McKinney,TX,3056955800,Starwood Capital Group,,3,220,2,14,,,71.82,28.18,,,,"Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck, Window Coverings",,-,775,10.01,B,Existing,2003,1989,2017-04-28T00:00:00Z,,N,,0,,-96.6376615,33.1746547,,1144,1569,,,1264,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",158,62,,,,420,2.65,Market,Not Disclosed,,75069,,1144,1569,,,,,,,,,,,,,,,,,,,,,,,1500 ELDORADO PKY
Multi-Family,,,1509 F Ave,Plano,TX,9726188737,Tb & Qn Rental Properties Llc,,2,14,2,2,,,,,,,,,,-,,6.17,C,Existing,,1970,2011-01-24T00:00:00Z,,N,,0,,-96.7070307,33.0206434,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75074,,,,,,,,,,,,,,,,,,,,,,,,,,1509 F AVE
Multi-Family,Rustic Oaks,,401 Fleming St,Wylie,TX,2145157000,Westdale Real Estate Investment and Management,,3,152,2,19,,,15.79,63.16,21.05,,,"Air Conditioning, Courtyard, Laundry Facilities, Playground, Pool, Security System, Laundry Service, Bicycle Storage",,-,862,11.88,C,Existing,2012,1987,,,N,,0,,-96.544131,33.011779,,1066,1223,,1871,1348,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,96,32,,,150,1.14,Market,Not Disclosed,,75098-4300,,1077,1235,1890,,,,,,,,,,,,,,,,,,,,,,401 FLEMING ST
Multi-Family,,,6852 Fm 546,Princeton,TX,9728897323,Craig Pettit,Craig Pettit,3,8,1,,,,100,,,,,,,-,,7.69,B,Existing,,1920,,,N,,0,,-96.5174454,33.1052167,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,,,,Not Disclosed,,75407-4772,,,,,,,,,,,,,,,,,,,,,,,,,,6852 FM 546
Multi-Family,Bristol Apartment Living,,4055 Frankford Rd,Dallas,TX,9724047100,Anterra Management Corporation,,3,164,2,14,,,36.59,63.41,,,,"Air Conditioning, Business Center, Fitness Center, Laundry Facilities, Picnic Area, Pool, Tennis Court, Freezer, Skylights",,-,814,0.62,B,Existing,,1982,2010-10-29T00:00:00Z,8075000,N,,0,,-96.8410497,32.999215,,1135,1435,,,1329,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",60,104,,,,,,Market,Not Disclosed,,75287,,1138,1440,,,,,,,,,,,,,,,,,,,,,,,4055 FRANKFORD RD
Multi-Family,Rancho Palisades,,4849 Frankford Rd,Dallas,TX,9492519411,Frankel Family Trust,,3,562,3,22,,,45.2,54.8,,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Sauna, Spa, Tennis Court, Gated, Basketball Court, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Package Service, Racquetball Court, Volleyball Court, Storage Space, Maintenance on site, Window Coverings",,-,884,5.86,B,Existing,,1991,1998-06-11T00:00:00Z,38216000,N,,0,,-96.8234692,33.0004801,,1322,1709,,,1545,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",254,308,,,,888,1.74,Market,Not Disclosed,,75287,,1331,1721,,,,,,,,,,,,,,,,,,,,,,,4849 FRANKFORD RD
Multi-Family,The Pearl on Frankford,,7421 Frankford Rd,Dallas,TX,2149897061,Knightvest Management,David Moore,3,582,3,30,,,50.86,42.78,6.36,,,"Air Conditioning, Business Center, Clubhouse, Laundry Facilities, Pool, Gated, Car Wash Area, Pet Play Area, Volleyball Court, Pet Care",,-,897,3.95,B,Existing,2017,1997,2018-05-15T00:00:00Z,87750000,N,,0,,-96.7760116,32.9983898,,1383,1946,,2378,1687,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",296,249,37,,,880,1.65,Market,Not Disclosed,,75252-8152,,1383,1946,2378,,,,,,,,,,,,,,,,,,,,,,7421 FRANKFORD RD
Multi-Family,Estates On Frankford,,7575 Frankford Rd,Dallas,TX,9492519411,Frankel Family Trust,Dr. Edward Frankel,3,467,2,36,,,40.47,59.53,,,,"Air Conditioning, Business Center, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Furnished Units Available, Grill, Laundry Service, Package Service, Racquetball Court, Volleyball Court, Storage Space, Maintenance on site, Window Coverings",,-,926,7.13,B,Existing,,1995,,,N,,0,,-96.77288,32.998494,,1344,1829,,,1646,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",189,278,,,,850,1.97,Market,Not Disclosed,,75252,,1354,1844,,,,,,,,,,,,,,,,,,,,,,,7575 FRANKFORD RD
Multi-Family,Villas Del Sol 2,,1809 G Ave,Plano,TX,6199557665,Comunidad Partners,Antonio Marquez,2,50,2,2,,,50,50,,,,"24 Hour Access, Laundry Facilities, Playground, Wi-Fi, Public Transportation",,-,782,6.27,C,Existing,,1950,2018-01-09T00:00:00Z,,N,,0,,-96.705147,33.024807,,1029,1321,,,1183,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",25,25,,,,70,1.37,Market,Not Disclosed,,75074-5605,,1036,1331,,,,,,,,,,,,,,,,,,,,,,,1809 G AVE
Multi-Family,Buffalo Ranch,,1009 Gaddy St,Farmersville,TX,2143684567,The Cantrell Company,Tim Cantrell,2,24,1,6,,,33.33,66.67,,,Rent Restricted,,,-,783,0,C,Existing,,1974,,,N,,0,,-96.371431,33.1697231,,1184,1498,,,1393,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,16,,,,72,5.08,Affordable,Not Disclosed,,75442-1430,,1184,1498,,,,,,,,,,,,,,,,,,,,,,,1009 GADDY ST
