property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Raible Place Apartments,,1216 N Britain Rd,Irving,TX,8669926011,Dr. Raj Guntnur,Raj Guntnur,2,152,2,13,,,21.05,39.47,39.47,,,"24 Hour Access, Air Conditioning, Clubhouse, Laundry Facilities, Playground, Tenant Controlled HVAC, Maintenance on site, Freezer",,-,882,1.55,C,Existing,,1971,2021-06-09T00:00:00Z,,N,,0,,-96.941657,32.826014,1021,1321,,1521,1342,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",32,60,60,,,311,2.05,Market,Not Disclosed,,75061-4800,1216 N BRITAIN RD
Multi-Family,Chivas West Apartments,,1701 N Britain Rd,Irving,TX,9726912542,L & R Management,,2,72,2,6,,,33.33,65.28,1.39,,,"Laundry Facilities, Picnic Area",,-,806,4.11,C,Existing,,1970,2010-11-22T00:00:00Z,,N,,0,,-96.9449819,32.832317,929,1132,,1235,1072,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,47,1,,,192,2.67,Market,Not Disclosed,,75061-2648,1701 N BRITAIN RD
Multi-Family,Southwind Apartments,,9877 Brockbank Dr,Dallas,TX,3108282518,Maged Guirguis,Maged Guirguis,2,51,2,7,,,68.63,15.69,15.69,,,"Air Conditioning, Business Center, Laundry Facilities, Gated, Patio",,-,822,,C,Existing,,1968,2021-10-21T00:00:00Z,,N,,0,,-96.8766738,32.8762403,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",35,8,8,,,100,0.56,Market,Not Disclosed,,75220,9877 BROCKBANK DR
Multi-Family,Brook Valley Townhomes,,11901-11918 Brook Valley Cir,Balch Springs,TX,9722077718,Raymond Abou Hachem,,3,48,1,9,,,8.33,81.25,10.42,,,Air Conditioning,,-,,5.43,C,Existing,,1972,2021-09-20T00:00:00Z,3100000,Y,,20,,-96.6223646,32.714556,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,39,5,,,,,Market,Not Disclosed,,75180,11901-11918 BROOK VALLEY CIR
Multi-Family,La Fortuna Apartments,,14018 Brookgreen Dr,Dallas,TX,7148753005,Ocean Realty Group,Vijayant Ghai,3,230,2,15,,13.04,45.65,41.3,,,,"Air Conditioning, Controlled Access, Clubhouse, Courtyard, Laundry Facilities, Playground, Pool, Property Manager on Site, Gated, Planned Social Activities, Wheelchair Accessible (Rooms)",,-,734,3.21,B,Existing,2000,1968,2022-03-04T00:00:00Z,,N,,0,,-96.7632022,32.9319687,1072,1098,,,1066,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",105,95,,,30,401,2.34,Market,Not Disclosed,,75240,14018 BROOKGREEN DR
Multi-Family,Greenhaven Village,,3900 Brookhaven Club Dr,Addison,TX,,,,2,382,2,53,,4.42,44.42,44.42,6.75,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Laundry Service",,-,914,,C,Demolished,1992,1969,2006-09-07T00:00:00Z,,N,,0,,-96.8513644,32.9350834,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,170,170,25,,17,763,2.02,Market,Not Disclosed,,75001-4019,3900 BROOKHAVEN CLUB DR
Multi-Family,DP&L Flats,,222 Browder St,Dallas,TX,2147415100,Hamilton Properties Corporation,,4,160,19,2,,,78.7,20.71,0.59,,,"Air Conditioning, Property Manager on Site, Spa, Grill, On-Site Retail, Elevator, Wheelchair Accessible (Rooms)",,-,1052,11.98,B,Existing,2004,1940,,,N,,0,,-96.7982127,32.7795466,1640,2625,,3628,1862,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",125,34,1,,,,,Market,Not Disclosed,,75201,222 BROWDER ST
Multi-Family,Brownstone Village Apartments,,330 Brown Dr,Irving,TX,4693238000,The Tangent Group,Matthew Haines,2,83,2,5,,1.19,75,23.81,,,,"Laundry Facilities, Property Manager on Site",,-,493,17.22,C,Existing,,1960,2019-07-24T00:00:00Z,,N,,0,,-96.9734838,32.8168015,748,972,,,810,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,63,20,,,,100,2.38,Market,Not Disclosed,,75061-6995,330 BROWN DR
Multi-Family,El Rancho Apartments,,9901 Bruton Rd,Dallas,TX,6269174100,La Hacienda Management,Juan Batista,2,304,2,37,,,15.79,63.16,21.05,,,"Air Conditioning, Controlled Access, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Grill, Laundry Service, Planned Social Activities, Wheelchair Accessible (Rooms)",,-,854,2.01,C,Existing,2015,1970,2014-06-06T00:00:00Z,,N,,0,,-96.6519593,32.7491522,827,939,,1218,984,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,192,64,,,500,1.64,Market,Not Disclosed,,75217-2838,9901 BRUTON RD
Multi-Family,,,6417 Bryan Pky,Dallas,TX,,Flathers Properties Llc,,2,2,,,,,100,,,,,,,-,,6.04,,Existing,2015,1930,2018-04-19T00:00:00Z,541500,N,,0,,-96.7590799,32.81335,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",2,,,,,2,0.84,Market,Not Disclosed,,75214-3902,6417 BRYAN PKY
Multi-Family,5421 Bryan,,5421 Bryan St,Dallas,TX,4698559505,Trinity Capital Group,,2,34,2,13,,,100,,,,,Laundry Facilities,,-,591,38.5,C,Existing,,1972,2021-12-29T00:00:00Z,4540856,N,,0,,-96.765341,32.8072304,1380,,,,1394,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",34,,,,,,0,Market,Not Disclosed,,75206-8156,5421 BRYAN ST
Multi-Family,Richland Apartments,,3200 W Buckingham Rd,Garland,TX,9722841000,Sunwest Real Estate Group,Chris Morrow,2,216,2,15,,,34.26,33.8,28.24,0.037,,"Air Conditioning, Laundry Facilities, Playground, Tennis Court",,-,958,0.2,C,Existing,,1969,2021-09-30T00:00:00Z,,N,,0,,-96.677323,32.930857,1055,1225,1575,1425,1240,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,74,73,61,8,,300,1.5,Market,Not Disclosed,,75042,3200 W BUCKINGHAM RD
Multi-Family,Holden Green Townhomes and Garden Apartments,,2700 N Buckner Blvd,Dallas,TX,6263949717,Justin Mi,Justin Mi,3,158,2,12,,,15.19,84.18,0.63,,,"24 Hour Access, Air Conditioning, Fenced Lot, Laundry Facilities, Playground, Pool, Wheelchair Accessible (Rooms)",,-,882,27.34,B,Existing,1997,1968,2020-09-25T00:00:00Z,,N,,0,,-96.6879865,32.8168975,743,1132,,1423,1086,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,133,1,,,213,1.55,Market,Not Disclosed,,75228-4311,2700 N BUCKNER BLVD
Multi-Family,Casas Unicas,,2728 N Buckner Blvd,Dallas,TX,,Mt 1 Dfw Buckner Llc,,3,54,2,7,,,24.07,64.81,11.11,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Gated, Laundry Service, Wheelchair Accessible (Rooms)",,-,985,4.07,B,Existing,2008,1968,2021-03-08T00:00:00Z,,N,,0,,-96.6866614,32.8138311,1069,1272,,1491,1254,Areas with a 1% annual chance of flooding and a 26% chance of flooding over the life of a 30-year mortgage.,13,35,6,,,,,Market,Not Disclosed,,75228-4371,2728 N BUCKNER BLVD
Multi-Family,The Lake Lofts,,2795 N Buckner Blvd,Dallas,TX,3234132220,"Winstar Properties, LLC",Alan Stern,2,386,2,56,,0.26,44.3,43.52,11.92,,,"Clubhouse, Laundry Facilities, Pool",,-,934,14.41,C,Existing,,1965,2021-02-01T00:00:00Z,,N,,0,,-96.6883004,32.8132855,892,1103,,1572,1076,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,171,168,46,,1,500,2,Market,Not Disclosed,,75228-4310,2795 N BUCKNER BLVD
Multi-Family,Bella Vida,,7651 C F Hawn Fwy,Dallas,TX,8329628845,Nitya Capital,,3,255,2,13,,,33.33,58.82,7.84,,,"Air Conditioning, Business Center, Laundry Facilities, Playground, Property Manager on Site, Basketball Court, Laundry Service, Wheelchair Accessible (Rooms)",,-,796,5.95,B,Existing,2012,1970,2021-09-09T00:00:00Z,24318948,N,,0,,-96.689673,32.715976,1182,1329,,1366,1284,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",85,150,20,,,300,1.37,Market,Not Disclosed,,75217-6526,7651 C F HAWN FWY
Multi-Family,Village at the Crossroads,,1900 Carl Rd,Irving,TX,8322430308,Jeremy Thomason,Jeremy Thomason,2,200,3,10,,,28,48,24,,,"Air Conditioning, Laundry Facilities, Pool, Sauna, Gated, Basketball Court, Grill, Laundry Service, Wheelchair Accessible (Rooms)",,-,892,2.27,C,Existing,,1970,2019-08-01T00:00:00Z,,N,,0,,-96.9297151,32.8345607,954,1276,,1561,1259,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",56,96,48,,,150,2.48,Market,Not Disclosed,,75061-2948,1900 CARL RD
Multi-Family,Carpenters Cove Apartments,,4312 Carpenter Ave,Dallas,TX,2144262391,Southdale Management - Stonewood Terrace Apts,,2,164,2,16,,,17.07,82.93,,,Rent Subsidized,"Air Conditioning, Laundry Facilities, Playground",,-,577,0.37,C,Existing,,1970,2003-05-12T00:00:00Z,1351500,N,,0,,-96.7417979,32.7706666,707,802,,,788,Areas with a 1% annual chance of flooding and a 26% chance of flooding over the life of a 30-year mortgage.,28,136,,,,,,Market/Affordable,Not Disclosed,,75210-1700,4312 CARPENTER AVE
Multi-Family,Terraces on the Parkway,,1109 N Carrier Pky,Grand Prairie,TX,9727318323,Bhuvaneshwer and Pratima Sharma,Bhuvan Sharma,3,295,2,7,,,47.46,46.78,5.76,,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Pet Play Area",,-,902,5.66,C,Existing,2014,1972,2020-02-28T00:00:00Z,,N,,0,,-97.0203428,32.7567579,919,1104,,1442,1043,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",140,138,17,,,,,Market,Not Disclosed,,75050-3328,1109 N CARRIER PKY
Multi-Family,El Castillo,,1233 Castle Dr,Garland,TX,7372105562,Mai Nishihori,Mai Nishihori,2,96,2,8,,,16.67,58.33,25,,,"Business Center, Laundry Facilities, Laundry Service",,-,882,5.41,C,Existing,,1970,2017-08-11T00:00:00Z,,N,,0,,-96.615331,32.922426,914,1242,,1448,1247,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,56,24,,,175,2.05,Market,Not Disclosed,,75040,1233 CASTLE DR
Multi-Family,Cedar Oaks Apartments,,901 Cedar Hill Ave,Dallas,TX,,Patricia Ysasaga,,2,52,2,5,,,30.77,69.23,,,,"Air Conditioning, Laundry Facilities",,-,903,,C,Demolished,,1964,2016-06-03T00:00:00Z,,N,,0,,-96.8318176,32.7538143,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,36,,,,79,1.52,Market,Not Disclosed,,75208,901 CEDAR HILL AVE
Multi-Family,The Trousdale,,3328 Cedar Plaza Ln,Dallas,TX,3109897355,Samuel Aflalo,Sammy Aflalo,3,92,2,4,,,54.35,45.65,,,,"Air Conditioning, Fitness Center, Laundry Facilities, Pool, Gated, Cabana",,-,810,2.31,B,Existing,2017,1964,2016-08-05T00:00:00Z,,N,,0,,-96.8231325,32.824375,1271,1675,,,1462,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",50,42,,,,100,1.19,Market,Not Disclosed,,75235-8637,3328 CEDAR PLAZA LN
Multi-Family,Cedar Points Apartments,,4411 Cedar Springs Rd,Dallas,TX,,"Cedar Pointe Multifamily, LLC",,2,68,2,4,,100,,,,,,,,-,,,C,Demolished,,1964,2012-06-13T00:00:00Z,,N,,0,,-96.81675,32.815137,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,45,,Market,Not Disclosed,,75219,4411 CEDAR SPRINGS RD
Multi-Family,Miramonte Villas,,5128 Cedar Springs Rd,Dallas,TX,7186761801,Alfred Sayegh,Alfred Sayegh,2,51,2,8,,,80.39,19.61,,,,"Laundry Facilities, Grill, Patio",,-,749,1.13,C,Existing,,1970,2021-03-15T00:00:00Z,,N,,0,,-96.8248573,32.821634,1019,1309,,,1080,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",41,10,,,,48,1.29,Market,Not Disclosed,,75235,5128 CEDAR SPRINGS RD
Multi-Family,The Loren,,5414 Cedar Springs Rd,Dallas,TX,2146469901,S2 Capital. LLC,,3,250,3,7,,20,40,20,20,,,"24 Hour Access, Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Gated, Grill, Package Service, Maintenance on site, Pantry, Patio",,-,730,8.9,C,Existing,,1964,2018-08-10T00:00:00Z,,N,,0,,-96.8274754,32.8237636,1109,1500,,1527,1260,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",100,50,50,,50,,,Market,Not Disclosed,,75235-7500,5414 CEDAR SPRINGS RD
Multi-Family,Woodtrail Apartments,,3304 Cedarplaza Ln,Dallas,TX,,,,3,200,2,20,,,51,49,,,,,,-,717,,B,Demolished,,1965,2005-07-19T00:00:00Z,4500000,N,,0,,-96.824165,32.823538,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",102,98,,,,300,1.5,Market,Not Disclosed,,75235-8627,3304 CEDARPLAZA LN
Multi-Family,Westwood Townhomes,,603 W Center St,Duncanville,TX,9728143318,Scammel Group,,2,121,2,20,,,10.74,39.67,49.59,,,"Courtyard, Fenced Lot, Laundry Facilities, Playground, Yard",,-,1069,0.25,C,Existing,,1970,2016-07-19T00:00:00Z,,N,,0,,-96.9229043,32.6526136,1193,1357,,1600,1464,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",13,48,60,,,150,0.96,Market,Not Disclosed,,75116-3101,603 W CENTER ST
Multi-Family,Pebblebrook,,909 E Centerville Rd,Garland,TX,8669926011,Dr. Raj Guntnur,Raj Guntnur,2,76,2,8,,,36.84,47.37,15.79,,,"24 Hour Access, Air Conditioning, Laundry Facilities, Laundry Service",,-,934,0.45,C,Existing,,1970,2017-08-01T00:00:00Z,3129133,N,,0,,-96.6193888,32.8811506,920,1141,,1383,1101,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",28,36,12,,,200,2.63,Market,Not Disclosed,,75041-3694,909 E CENTERVILLE RD
Multi-Family,Centerville Crossing,,834 W Centerville Rd,Garland,TX,8178342320,Amritpal S. Mundra,Amritpal Mundra,2,153,2,11,,,47.71,31.37,20.92,,,"Air Conditioning, Laundry Facilities, Pool, Property Manager on Site, Tennis Court, Laundry Service, Wheelchair Accessible (Rooms)",,-,873,1.76,C,Existing,2000,1970,2020-12-02T00:00:00Z,,N,,0,,-96.6425186,32.8599045,861,1168,,1368,1068,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",73,48,32,,,225,1.69,Market,Not Disclosed,,75041-5800,834 W CENTERVILLE RD
Multi-Family,Park Cosmopolitan Apartments,,4703 N Central Expy,Dallas,TX,3362321900,"Bell Partners, Inc.",Jonathan Bell,2,48,2,4,,,,,,,,"Air Conditioning, Laundry Facilities",,-,,,C,Demolished,,1949,1999-07-08T00:00:00Z,1575000,N,,0,,-96.7853813,32.8250878,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,50,1.65,Market,Not Disclosed,,75205-3501,4703 N CENTRAL EXPY
Multi-Family,Spanish Creek Apartments,,3109 Chapel Creek Dr,Dallas,TX,9723316881,CONTI Organization,Carlos Vaz,3,302,2,39,,,42.38,54.3,3.31,,Rent Restricted,"Air Conditioning, Fenced Lot, Laundry Facilities, Playground, Property Manager on Site, Wheelchair Accessible (Rooms)",,-,926,0.06,B,Existing,2005,1970,2018-10-30T00:00:00Z,29118064,N,,0,,-96.8694158,32.8727864,1126,1351,,1561,1262,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",128,164,10,,,,,Affordable,Not Disclosed,,75220-3101,3109 CHAPEL CREEK DR
Multi-Family,Courtney Place Apartments,,3220 Chapel Creek Dr,Dallas,TX,9723316881,CONTI Organization,Carlos Vaz,3,222,2,7,,9.01,40.99,43.24,6.31,0.0045,Rent Subsidized,"Air Conditioning, Courtyard, Fenced Lot, Laundry Facilities, Property Manager on Site, Gated, Maintenance on site, Freezer, Patio, Wheelchair Accessible (Rooms), Window Coverings",,-,822,0.99,C,Existing,2004,1965,2018-10-30T00:00:00Z,9300000,N,,0,,-96.8672324,32.8710637,850,1201,1651,1401,1035,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,91,96,14,1,20,195,1.96,Market/Affordable,Not Disclosed,,75220-3285,3220 CHAPEL CREEK DR
Multi-Family,Chase Place Apartments,,3242 Chapel Creek Dr,Dallas,TX,8187378000,"Strategic Realty Holdings, LLC",Edward Lorin,3,319,2,18,,4.39,21.94,54.86,18.81,,,"Air Conditioning, Courtyard, Fenced Lot, Laundry Facilities, Playground, Property Manager on Site, Wheelchair Accessible (Rooms)",,-,989,,B,Existing,2004,1963,2022-05-02T00:00:00Z,,N,,0,,-96.865955,32.8709086,895,1223,,1485,1184,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,70,175,60,,14,,,Market,Not Disclosed,,75220-3277,3242 CHAPEL CREEK DR
Multi-Family,Casa Place,,3303-3242 Chapel Creek Dr,Dallas,TX,9723316881,CONTI Organization,Carlos Vaz,3,10,2,8,,10,10,60,20,,,"Air Conditioning, Fenced Lot, Laundry Facilities, Property Manager on Site, Wheelchair Accessible (Rooms)",,-,,10.28,C,Existing,2005,1965,2018-10-30T00:00:00Z,16980642,N,,0,,-96.865697,32.872363,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,1,6,2,,1,280,1.61,Market,Not Disclosed,,75220-3293,3303-3242 CHAPEL CREEK DR
Multi-Family,Spanish Ridge,,8039 Chariot Dr,Dallas,TX,2147518664,Cross Equities,Patrick Gillean,3,372,2,28,,,58.06,41.94,,,,"24 Hour Access, Air Conditioning, Clubhouse, Courtyard, Fenced Lot, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Wheelchair Accessible (Rooms)",,-,725,2.84,B,Existing,2007,1969,2017-11-10T00:00:00Z,,N,,0,,-96.6842689,32.7825062,821,1059,,,925,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",216,156,,,,512,1.72,Market,Not Disclosed,,75227-2403,8039 CHARIOT DR
Multi-Family,Falls on Clearwood Apartments,,613 Clearwood Dr,Richardson,TX,3103004100,Omninet Capital,Neil Kadisha,3,236,2,10,,,42.37,57.63,,,,"Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Tennis Court, Basketball Court, Grill, Package Service, Racquetball Court, Wheelchair Accessible (Rooms)",,-,1060,8.2,C,Existing,2006,1970,,,N,,0,,-96.7471634,32.9354686,1328,1443,,,1407,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",100,136,,,,380,1.47,Market,Not Disclosed,,75081-6529,613 CLEARWOOD DR
Multi-Family,Berkshire Square,,7950 Cliffbrook Dr,Dallas,TX,2146204723,"Sumrok Realty, LLC.",Brad Sumrok,2,124,2,11,,,48.39,24.19,27.42,,,"Courtyard, Laundry Facilities, Property Manager on Site, Gated, Laundry Service, Renters Insurance Program, Walking/Biking Trails",,-,1008,9.8,C,Existing,,1969,2018-06-22T00:00:00Z,11700000,N,,0,,-96.7705709,32.9454168,956,1207,,1406,1151,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",60,30,34,,,,,Market,Not Disclosed,,75254-1813,7950 CLIFFBROOK DR
Multi-Family,Cloverleaf Apartments,,1900 Cloverleaf Ln,Irving,TX,9725287758,AMBO Properties,Sam Retter,2,50,2,4,,18,18,48,16,,Rent Restricted,Air Conditioning,,-,837,3.44,C,Existing,,1968,2017-04-07T00:00:00Z,,N,,0,,-96.9885965,32.8321814,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,24,8,,9,70,1.88,Affordable,Not Disclosed,,75061,1900 CLOVERLEAF LN
Multi-Family,2704 CDMX,,2704 S Cockrell Hill Rd,Dallas,TX,8329628845,Nitya Capital,,3,332,2,25,,4.82,21.69,54.22,19.28,,,"Air Conditioning, Laundry Facilities, Playground, Wheelchair Accessible (Rooms)",,-,908,2.3,C,Existing,2000,1965,2021-09-09T00:00:00Z,30702757,N,,0,,-96.8897558,32.7135014,1281,1510,,1780,1501,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",72,180,64,,16,460,1.49,Market,Not Disclosed,,75211-8201,2704 S COCKRELL HILL RD
Multi-Family,The Colony,,3321 Coker St,Irving,TX,2147744757,Meticulous and Responsive Solutions PM Services,,2,179,2,22,,1.1,58.56,33.15,7.18,,,"Air Conditioning, Pool, Property Manager on Site, Package Service, Maintenance on site, Sundeck, Den, Dining Room, Vinyl Flooring, Window Coverings",,-,837,3.77,C,Existing,,1963,2020-07-31T00:00:00Z,,N,,0,,-96.9616242,32.850673,1016,1243,,1464,1126,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",105,59,13,,2,288,1.61,Market,Not Disclosed,,75062-7433,3321 COKER ST
